Entity,Code,Date,Biweekly cases
Afghanistan,AFG,2020-03-07,4
Afghanistan,AFG,2020-03-08,5
Afghanistan,AFG,2020-03-09,6
Afghanistan,AFG,2020-03-10,7
Afghanistan,AFG,2020-03-11,10
Afghanistan,AFG,2020-03-12,11
Afghanistan,AFG,2020-03-13,12
Afghanistan,AFG,2020-03-14,14
Afghanistan,AFG,2020-03-15,15
Afghanistan,AFG,2020-03-16,17
Afghanistan,AFG,2020-03-17,18
Afghanistan,AFG,2020-03-18,20
Afghanistan,AFG,2020-03-19,21
Afghanistan,AFG,2020-03-20,25
Afghanistan,AFG,2020-03-21,26
Afghanistan,AFG,2020-03-22,29
Afghanistan,AFG,2020-03-23,34
Afghanistan,AFG,2020-03-24,35
Afghanistan,AFG,2020-03-25,65
Afghanistan,AFG,2020-03-26,68
Afghanistan,AFG,2020-03-27,78
Afghanistan,AFG,2020-03-28,92
Afghanistan,AFG,2020-03-29,102
Afghanistan,AFG,2020-03-30,128
Afghanistan,AFG,2020-03-31,155
Afghanistan,AFG,2020-04-01,173
Afghanistan,AFG,2020-04-02,215
Afghanistan,AFG,2020-04-03,246
Afghanistan,AFG,2020-04-04,270
Afghanistan,AFG,2020-04-05,304
Afghanistan,AFG,2020-04-06,327
Afghanistan,AFG,2020-04-07,381
Afghanistan,AFG,2020-04-08,369
Afghanistan,AFG,2020-04-09,405
Afghanistan,AFG,2020-04-10,441
Afghanistan,AFG,2020-04-11,449
Afghanistan,AFG,2020-04-12,490
Afghanistan,AFG,2020-04-13,520
Afghanistan,AFG,2020-04-14,540
Afghanistan,AFG,2020-04-15,588
Afghanistan,AFG,2020-04-16,601
Afghanistan,AFG,2020-04-17,632
Afghanistan,AFG,2020-04-18,634
Afghanistan,AFG,2020-04-19,659
Afghanistan,AFG,2020-04-20,659
Afghanistan,AFG,2020-04-21,669
Afghanistan,AFG,2020-04-22,732
Afghanistan,AFG,2020-04-23,751
Afghanistan,AFG,2020-04-24,799
Afghanistan,AFG,2020-04-25,908
Afghanistan,AFG,2020-04-26,924
Afghanistan,AFG,2020-04-27,1038
Afghanistan,AFG,2020-04-28,1115
Afghanistan,AFG,2020-04-29,1155
Afghanistan,AFG,2020-04-30,1286
Afghanistan,AFG,2020-05-01,1384
Afghanistan,AFG,2020-05-02,1536
Afghanistan,AFG,2020-05-03,1708
Afghanistan,AFG,2020-05-04,1868
Afghanistan,AFG,2020-05-05,2132
Afghanistan,AFG,2020-05-06,2216
Afghanistan,AFG,2020-05-07,2328
Afghanistan,AFG,2020-05-08,2450
